GO_ID	Term	Annotated	Significant	Expected	Fisher_classic	FDR	BH	Ontology	cluster
GO:0004322	ferroxidase activity	4	2	0.03	0.00043	0.0043	0.0186	MF	1
GO:0016724	oxidoreductase activity, oxidizing metal	4	2	0.03	0.00043	0.0043	0.0186	MF	1
GO:0016787	hydrolase activity	1705	26	14.56	0.00113	0.00941666666666667	0.0186	MF	1
GO:0003824	catalytic activity	3941	46	33.66	0.00182	0.0121875	0.0186	MF	1
GO:0016594	glycine binding	8	2	0.07	0.00195	0.0121875	0.0186	MF	1
GO:0008188	neuropeptide receptor activity	31	3	0.26	0.00226	0.01245	0.0186	MF	1
GO:0030215	semaphorin receptor binding	9	2	0.08	0.00249	0.01245	0.0186	MF	1
GO:0016790	thiolester hydrolase activity	34	3	0.29	0.00295	0.0129166666666667	0.0186	MF	1
GO:0016722	oxidoreductase activity, oxidizing metal	10	2	0.09	0.00310	0.0129166666666667	0.0186	MF	1
GO:0033218	amide binding	184	6	1.57	0.00469	0.01708	0.0186	MF	1
GO:0004888	transmembrane signaling receptor activit	389	9	3.32	0.00552	0.01708	0.0186	MF	1
GO:0008066	glutamate receptor activity	14	2	0.12	0.00612	0.01708	0.0186	MF	1
GO:0047617	acyl-CoA hydrolase activity	14	2	0.12	0.00612	0.01708	0.0186	MF	1
GO:0042277	peptide binding	137	5	1.17	0.00614	0.01708	0.0186	MF	1
GO:0016289	CoA hydrolase activity	16	2	0.14	0.00799	0.01708	0.0186	MF	1
GO:0004561	alpha-N-acetylglucosaminidase activity	1	1	0.01	0.00854	0.01708	0.0186	MF	1
GO:0004837	tyrosine decarboxylase activity	1	1	0.01	0.00854	0.01708	0.0186	MF	1
GO:0005152	interleukin-1 receptor antagonist activi	1	1	0.01	0.00854	0.01708	0.0186	MF	1
GO:0019966	interleukin-1 binding	1	1	0.01	0.00854	0.01708	0.0186	MF	1
GO:0031531	thyrotropin-releasing hormone receptor b	1	1	0.01	0.00854	0.01708	0.0186	MF	1
GO:0031698	beta-2 adrenergic receptor binding	1	1	0.01	0.00854	0.01708	0.0186	MF	1
GO:0036221	UTP diphosphatase activity	1	1	0.01	0.00854	0.01708	0.0186	MF	1
GO:0008237	metallopeptidase activity	156	5	1.33	0.01048	0.0177244897959184	0.0186	MF	1
GO:0004866	endopeptidase inhibitor activity	54	3	0.46	0.01084	0.0177244897959184	0.0186	MF	1
GO:0016788	hydrolase activity, acting on ester bond	511	10	4.36	0.01090	0.0177244897959184	0.0186	MF	1
GO:1901681	sulfur compound binding	105	4	0.9	0.01220	0.0177244897959184	0.0186	MF	1
GO:0030414	peptidase inhibitor activity	57	3	0.49	0.01255	0.0177244897959184	0.0186	MF	1
GO:0008146	sulfotransferase activity	58	3	0.5	0.01316	0.0177244897959184	0.0186	MF	1
GO:0061135	endopeptidase regulator activity	58	3	0.5	0.01316	0.0177244897959184	0.0186	MF	1
GO:0000010	trans-hexaprenyltranstransferase activit	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0003837	beta-ureidopropionase activity	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0004363	glutathione synthase activity	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0017174	glycine N-methyltransferase activity	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0019865	immunoglobulin binding	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0031714	C5a anaphylatoxin chemotactic receptor b	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0031715	C5L2 anaphylatoxin chemotactic receptor 	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0047975	guanosine phosphorylase activity	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0050347	trans-octaprenyltranstransferase activit	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0070774	phytoceramidase activity	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0097269	all-trans-decaprenyl-diphosphate synthas	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0097677	STAT family protein binding	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:1990931	RNA N6-methyladenosine dioxygenase activ	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:1990984	tRNA demethylase activity	2	1	0.02	0.01701	0.0177244897959184	0.0186	MF	1
GO:0008528	G protein-coupled peptide receptor activ	64	3	0.55	0.01714	0.0177244897959184	0.0186	MF	1
GO:0038023	signaling receptor activity	468	9	4	0.01737	0.0177244897959184	0.0186	MF	1
GO:0060089	molecular transducer activity	468	9	4	0.01737	0.0177244897959184	0.0186	MF	1
GO:0001664	G protein-coupled receptor binding	66	3	0.56	0.01860	0.0186	0.0186	MF	1
GO:0006778	porphyrin-containing compound metabolic 	29	3	0.21	0.0011	0.0153260869565217	0.02	BP	2
GO:0033013	tetrapyrrole metabolic process	40	3	0.28	0.0028	0.0153260869565217	0.02	BP	2
GO:0034472	snRNA 3p-end processing	17	2	0.12	0.0062	0.0153260869565217	0.02	BP	2
GO:0006783	heme biosynthetic process	18	2	0.13	0.0070	0.0153260869565217	0.02	BP	2
GO:0050830	defense response to Gram-positive bacter	18	2	0.13	0.0070	0.0153260869565217	0.02	BP	2
GO:0009624	response to nematode	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0010041	response to iron(III) ion	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0017143	insecticide metabolic process	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0018894	dibenzo-p-dioxin metabolic process	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0019341	dibenzo-p-dioxin catabolic process	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0030389	fructosamine metabolic process	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0030393	fructoselysine metabolic process	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0042268	regulation of cytolysis	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0042904	9-cis-retinoic acid biosynthetic process	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0042905	9-cis-retinoic acid metabolic process	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0045919	positive regulation of cytolysis	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0060137	maternal process involved in parturition	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0060265	positive regulation of respiratory burst	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0070391	response to lipoteichoic acid	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0071223	cellular response to lipoteichoic acid	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:1900154	regulation of bone trabecula formation	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:1900155	negative regulation of bone trabecula fo	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:1903118	urate homeostasis	1	1	0.01	0.0071	0.0153260869565217	0.02	BP	2
GO:0006779	porphyrin-containing compound biosynthet	21	2	0.15	0.0095	0.0153260869565217	0.02	BP	2
GO:0033014	tetrapyrrole biosynthetic process	21	2	0.15	0.0095	0.0153260869565217	0.02	BP	2
GO:0016180	snRNA processing	22	2	0.16	0.0104	0.0153260869565217	0.02	BP	2
GO:0032941	secretion by tissue	22	2	0.16	0.0104	0.0153260869565217	0.02	BP	2
GO:0042742	defense response to bacterium	68	3	0.48	0.0122	0.0153260869565217	0.02	BP	2
GO:0009595	detection of biotic stimulus	24	2	0.17	0.0123	0.0153260869565217	0.02	BP	2
GO:0042168	heme metabolic process	24	2	0.17	0.0123	0.0153260869565217	0.02	BP	2
GO:0002138	retinoic acid biosynthetic process	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0016102	diterpenoid biosynthetic process	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0021563	glossopharyngeal nerve development	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0021615	glossopharyngeal nerve morphogenesis	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0021784	postganglionic parasympathetic fiber dev	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0021793	chemorepulsion of branchiomotor axon	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0021999	neural plate anterior/posterior regional	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0033326	cerebrospinal fluid secretion	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0036148	phosphatidylglycerol acyl-chain remodeli	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0036525	protein deglycation	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0051121	hepoxilin metabolic process	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0051122	hepoxilin biosynthetic process	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0060267	positive regulation of respiratory burst	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0060355	positive regulation of cell adhesion mol	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0060897	neural plate regionalization	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0061580	colon epithelial cell migration	2	1	0.01	0.0141	0.0153260869565217	0.02	BP	2
GO:0008210	estrogen metabolic process	28	2	0.2	0.0165	0.0168367346938776	0.02	BP	2
GO:0016073	snRNA metabolic process	28	2	0.2	0.0165	0.0168367346938776	0.02	BP	2
GO:0043628	ncRNA 3p-end processing	28	2	0.2	0.0165	0.0168367346938776	0.02	BP	2
GO:0031123	RNA 3p-end processing	82	3	0.58	0.0200	0.02	0.02	BP	2
GO:0000786	nucleosome	29	4	0.2	3.9e-05	0.00165	0.00195	CC	2
GO:0044815	DNA packaging complex	33	4	0.22	6.6e-05	0.00165	0.003234	CC	2
GO:0032993	protein-DNA complex	78	4	0.53	0.0018	0.03	0.0864	CC	2
GO:0034685	integrin alphav-beta6 complex	1	1	0.01	0.0067	0.0558333333333333	0.1441	CC	2
GO:0034686	integrin alphav-beta8 complex	1	1	0.01	0.0067	0.0558333333333333	0.1441	CC	2
GO:0000313	organellar ribosome	67	3	0.45	0.0103	0.0558333333333333	0.1441	CC	2
GO:0005761	mitochondrial ribosome	67	3	0.45	0.0103	0.0558333333333333	0.1441	CC	2
GO:0000314	organellar small ribosomal subunit	23	2	0.15	0.0103	0.0558333333333333	0.1441	CC	2
GO:0005763	mitochondrial small ribosomal subunit	23	2	0.15	0.0103	0.0558333333333333	0.1441	CC	2
GO:0016035	zeta DNA polymerase complex	2	1	0.01	0.0134	0.0558333333333333	0.1441	CC	2
GO:0031379	RNA-directed RNA polymerase complex	2	1	0.01	0.0134	0.0558333333333333	0.1441	CC	2
GO:0031380	nuclear RNA-directed RNA polymerase comp	2	1	0.01	0.0134	0.0558333333333333	0.1441	CC	2
GO:0009986	cell surface	240	5	1.62	0.0223	0.0857692307692308	0.1441	CC	2
GO:0030056	hemidesmosome	4	1	0.03	0.0267	0.089	0.1441	CC	2
GO:0099053	activating signal cointegrator 1 complex	4	1	0.03	0.0267	0.089	0.1441	CC	2
GO:0015935	small ribosomal subunit	42	2	0.28	0.0323	0.1009375	0.1441	CC	2
GO:0044391	ribosomal subunit	112	3	0.75	0.0395	0.105	0.1441	CC	2
GO:0101003	ficolin-1-rich granule membrane	6	1	0.04	0.0397	0.105	0.1441	CC	2
GO:0019774	proteasome core complex, beta-subunit co	7	1	0.05	0.0462	0.105	0.1441	CC	2
GO:0030956	glutamyl-tRNA(Gln) amidotransferase comp	7	1	0.05	0.0462	0.105	0.1441	CC	2
GO:0032593	insulin-responsive compartment	7	1	0.05	0.0462	0.105	0.1441	CC	2
GO:0070821	tertiary granule membrane	7	1	0.05	0.0462	0.105	0.1441	CC	2
GO:0030666	endocytic vesicle membrane	53	2	0.36	0.0494	0.107391304347826	0.1441	CC	2
GO:0097504	Gemini of coiled bodies	8	1	0.05	0.0527	0.109259259259259	0.1441	CC	2
GO:0008305	integrin complex	9	1	0.06	0.0590	0.109259259259259	0.1441	CC	2
GO:0043034	costamere	9	1	0.06	0.0590	0.109259259259259	0.1441	CC	2
GO:0098636	protein complex involved in cell adhesio	9	1	0.06	0.0590	0.109259259259259	0.1441	CC	2
GO:0030008	TRAPP complex	10	1	0.07	0.0654	0.112758620689655	0.1441	CC	2
GO:0032797	SMN complex	10	1	0.07	0.0654	0.112758620689655	0.1441	CC	2
GO:0002116	semaphorin receptor complex	11	1	0.07	0.0717	0.115645161290323	0.1441	CC	2
GO:0032039	integrator complex	11	1	0.07	0.0717	0.115645161290323	0.1441	CC	2
GO:0000176	nuclear exosome (RNase complex)	12	1	0.08	0.0779	0.117682926829268	0.1441	CC	2
GO:0035579	specific granule membrane	12	1	0.08	0.0779	0.117682926829268	0.1441	CC	2
GO:0005840	ribosome	153	3	1.03	0.0838	0.117682926829268	0.1441	CC	2
GO:0005839	proteasome core complex	13	1	0.09	0.0842	0.117682926829268	0.1441	CC	2
GO:0034719	SMN-Sm protein complex	14	1	0.09	0.0903	0.117682926829268	0.1441	CC	2
GO:0070820	tertiary granule	14	1	0.09	0.0903	0.117682926829268	0.1441	CC	2
GO:0071782	endoplasmic reticulum tubular network	14	1	0.09	0.0903	0.117682926829268	0.1441	CC	2
GO:0000177	cytoplasmic exosome (RNase complex)	15	1	0.1	0.0965	0.117682926829268	0.1441	CC	2
GO:0042575	DNA polymerase complex	15	1	0.1	0.0965	0.117682926829268	0.1441	CC	2
GO:0098827	endoplasmic reticulum subcompartment	15	1	0.1	0.0965	0.117682926829268	0.1441	CC	2
GO:0098798	mitochondrial protein complex	169	3	1.14	0.1051	0.125119047619048	0.1441	CC	2
GO:0022627	cytosolic small ribosomal subunit	18	1	0.12	0.1146	0.130227272727273	0.1441	CC	2
GO:0042581	specific granule	18	1	0.12	0.1146	0.130227272727273	0.1441	CC	2
GO:0055037	recycling endosome	88	2	0.59	0.1184	0.131555555555556	0.1441	CC	2
GO:0000785	chromatin	288	4	1.94	0.1285	0.139673913043478	0.1441	CC	2
GO:0005759	mitochondrial matrix	292	4	1.97	0.1332	0.1396875	0.1441	CC	2
GO:0005795	Golgi stack	95	2	0.64	0.1341	0.1396875	0.1441	CC	2
GO:0000178	exosome (RNase complex)	23	1	0.15	0.1441	0.1441	0.1441	CC	2
GO:1905354	exoribonuclease complex	23	1	0.15	0.1441	0.1441	0.1441	CC	2
GO:0030169	low-density lipoprotein particle binding	22	3	0.17	0.00059	0.0145	0.0295	MF	2
GO:0071813	lipoprotein particle binding	25	3	0.19	0.00087	0.0145	0.04176	MF	2
GO:0071814	protein-lipid complex binding	25	3	0.19	0.00087	0.0145	0.04176	MF	2
GO:0046982	protein heterodimerization activity	147	5	1.13	0.00520	0.01915	0.05244	MF	2
GO:0004104	cholinesterase activity	15	2	0.11	0.00569	0.01915	0.05244	MF	2
GO:0048027	mRNA 5p-UTR binding	15	2	0.11	0.00569	0.01915	0.05244	MF	2
GO:0004325	ferrochelatase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0004647	phosphoserine phosphatase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0016711	flavonoid 3p-monooxygenase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0030387	fructosamine-3-kinase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0036424	L-phosphoserine phosphatase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0036425	D-phosphoserine phosphatase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0061657	UFM1 conjugating enzyme activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0070576	vitamin D 24-hydroxylase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0102194	protein-fructosamine 3-kinase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0102339	3-oxo-arachidoyl-CoA reductase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0102340	3-oxo-behenoyl-CoA reductase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0102341	3-oxo-lignoceroyl-CoA reductase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0102342	3-oxo-cerotoyl-CoA reductase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:1990136	linoleate 9S-lipoxygenase activity	1	1	0.01	0.00766	0.01915	0.05244	MF	2
GO:0005044	scavenger receptor activity	57	3	0.44	0.00934	0.0222380952380952	0.05244	MF	2
GO:0016788	hydrolase activity, acting on ester bond	511	9	3.92	0.01504	0.023859375	0.05244	MF	2
GO:0003943	N-acetylgalactosamine-4-sulfatase activi	2	1	0.02	0.01527	0.023859375	0.05244	MF	2
GO:0004475	mannose-1-phosphate guanylyltransferase 	2	1	0.02	0.01527	0.023859375	0.05244	MF	2
GO:0008465	glycerate dehydrogenase activity	2	1	0.02	0.01527	0.023859375	0.05244	MF	2
GO:0008905	mannose-phosphate guanylyltransferase ac	2	1	0.02	0.01527	0.023859375	0.05244	MF	2
GO:0016618	hydroxypyruvate reductase activity	2	1	0.02	0.01527	0.023859375	0.05244	MF	2
GO:0019150	D-ribulokinase activity	2	1	0.02	0.01527	0.023859375	0.05244	MF	2
GO:0030267	glyoxylate reductase (NADP) activity	2	1	0.02	0.01527	0.023859375	0.05244	MF	2
