GO.ID	Term	Annotated	Significant	Expected	Fisher.classic	FDR	BH	Ontology
128	GO:0015077	monovalent inorganic cation transmembran...	194	82	50.78	6.2e-07	1.10714285714286e-06	1.426e-05	MF
129	GO:0070330	aromatase activity	28	20	7.33	6.9e-07	1.18965517241379e-06	1.518e-05	MF
130	GO:0016614	oxidoreductase activity, acting on CH-OH...	114	54	29.84	8.0e-07	1.33333333333333e-06	1.68e-05	MF
131	GO:0008106	alcohol dehydrogenase (NADP+) activity	17	14	4.45	2.0e-06	3.2258064516129e-06	4e-05	MF
132	GO:0005509	calcium ion binding	351	130	91.88	3.1e-06	4.84375e-06	4.4e-05	MF
133	GO:0004497	monooxygenase activity	88	43	23.04	3.8e-06	5.75757575757576e-06	4.4e-05	MF
134	GO:0016616	oxidoreductase activity, acting on the C...	102	48	26.7	4.1e-06	6.02941176470588e-06	4.4e-05	MF
135	GO:0090482	vitamin transmembrane transporter activi...	14	12	3.66	5.3e-06	7.57142857142857e-06	4.4e-05	MF
136	GO:0022853	active ion transmembrane transporter act...	146	63	38.22	5.5e-06	7.63888888888889e-06	4.4e-05	MF
137	GO:0005506	iron ion binding	120	54	31.41	5.7e-06	7.7027027027027e-06	4.4e-05	MF
138	GO:0051959	dynein light intermediate chain binding	24	17	6.28	5.9e-06	7.76315789473684e-06	4.4e-05	MF
139	GO:0015355	secondary active monocarboxylate transme...	20	15	5.24	6.9e-06	8.41463414634146e-06	4.4e-05	MF
140	GO:0004033	aldo-keto reductase (NADP) activity	18	14	4.71	6.9e-06	8.41463414634146e-06	4.4e-05	MF
141	GO:0015926	glucosidase activity	18	14	4.71	6.9e-06	8.41463414634146e-06	4.4e-05	MF
142	GO:0016798	hydrolase activity, acting on glycosyl b...	102	47	26.7	1.0e-05	1.19047619047619e-05	4.4e-05	MF
143	GO:0098960	postsynaptic neurotransmitter receptor a...	46	26	12.04	1.2e-05	1.3953488372093e-05	4.4e-05	MF
144	GO:0016787	hydrolase activity	1705	514	446.33	1.8e-05	2.04545454545455e-05	4.4e-05	MF
145	GO:0099528	G protein-coupled neurotransmitter recep...	19	14	4.97	2.0e-05	2.17391304347826e-05	4.4e-05	MF
146	GO:0140161	monocarboxylate:sodium symporter activit...	19	14	4.97	2.0e-05	2.17391304347826e-05	4.4e-05	MF
147	GO:0016712	oxidoreductase activity, acting on paire...	35	21	9.16	2.4e-05	2.5531914893617e-05	4.4e-05	MF
148	GO:1901618	organic hydroxy compound transmembrane t...	31	19	8.12	3.9e-05	4.0625e-05	4.4e-05	MF
149	GO:0022836	gated channel activity	145	60	37.96	4.2e-05	4.28571428571429e-05	4.4e-05	MF
150	GO:0004745	retinol dehydrogenase activity	10	9	2.62	4.4e-05	4.4e-05	4.4e-05	MF
