	NYYYNN	YYYYNN	NYYNNN	NYYYYN	YYYYYY	YYYYYN	NNNYYN	NYYYYY	NNNYNN	NNNNYN	NNNYYY	YYYNNN	NNNNYY	NNNNNY
Sox.0027	77.0	6.0	97.0	242.0	318.0	67.0	158.0	277.0	146.0	19.0	123.0	5.0	3.0	2.0
Nuclear_receptor.0074	74.0	5.0	137.0	163.0	160.0	61.0	113.0	149.0	90.0	24.0	54.0	3.0	3.0	1.0
C2H2_ZF.0179	26.0	6.0	79.0	87.0	103.0	25.0	68.0	108.0	53.0	2.0	38.0	1.0	3.0	1.0
Nuclear_receptor.0094	68.0	8.0	94.0	169.0	246.0	51.0	138.0	288.0	106.0	18.0	108.0	4.0	3.0	3.0
Unknown.0122	113.0	9.0	161.0	262.0	264.0	72.0	244.0	375.0	200.0	22.0	153.0	6.0	3.0	4.0
C2H2_ZF.0219	75.0	5.0	102.0	201.0	257.0	73.0	126.0	243.0	116.0	16.0	104.0	8.0	7.0	2.0
C2H2_ZF.0221	69.0	7.0	110.0	158.0	166.0	36.0	154.0	195.0	121.0	13.0	88.0	1.0	5.0	1.0
MADS_box.0019	99.0	3.0	93.0	243.0	298.0	68.0	258.0	303.0	205.0	22.0	160.0	4.0	3.0	3.0
bZIP.0090	79.0	5.0	109.0	273.0	278.0	56.0	241.0	324.0	173.0	26.0	137.0	4.0	15.0	6.0
bHLH.0004	158.0	7.0	214.0	408.0	233.0	68.0	232.0	324.0	185.0	18.0	96.0	8.0	5.0	2.0
Forkhead.0001	190.0	9.0	261.0	501.0	355.0	93.0	222.0	405.0	167.0	23.0	110.0	10.0	4.0	1.0
E2F.0001	72.0	5.0	77.0	159.0	219.0	47.0	93.0	177.0	68.0	12.0	58.0	1.0	5.0	2.0
bHLH.0009	139.0	4.0	210.0	396.0	218.0	71.0	196.0	311.0	131.0	15.0	68.0	3.0	2.0	1.0
bZIP.0006	83.0	6.0	114.0	189.0	196.0	53.0	123.0	246.0	110.0	17.0	88.0	2.0	2.0	0.0
Mixed.0005	117.0	9.0	143.0	401.0	408.0	118.0	298.0	398.0	237.0	27.0	198.0	11.0	9.0	1.0
C2H2_ZF.0015	69.0	4.0	103.0	156.0	163.0	34.0	105.0	178.0	93.0	4.0	48.0	3.0	1.0	1.0
bHLH.0016	154.0	5.0	221.0	440.0	223.0	68.0	254.0	334.0	182.0	23.0	86.0	7.0	6.0	2.0
bZIP.0012	116.0	3.0	180.0	355.0	225.0	62.0	157.0	281.0	98.0	16.0	67.0	6.0	3.0	1.0
E2F.0005	39.0	6.0	43.0	105.0	133.0	26.0	59.0	129.0	45.0	9.0	33.0	0.0	4.0	2.0
Mixed.0014	111.0	7.0	179.0	244.0	275.0	62.0	194.0	314.0	141.0	14.0	120.0	2.0	2.0	1.0
Forkhead.0012	83.0	11.0	86.0	277.0	306.0	57.0	257.0	384.0	154.0	29.0	219.0	5.0	12.0	9.0
Mixed.0019	64.0	6.0	106.0	179.0	197.0	51.0	140.0	260.0	105.0	19.0	85.0	2.0	3.0	1.0
Nuclear_receptor.0024	96.0	4.0	173.0	199.0	219.0	53.0	166.0	219.0	134.0	15.0	116.0	8.0	7.0	0.0
Nuclear_receptor.0025	112.0	12.0	162.0	235.0	249.0	54.0	147.0	249.0	141.0	9.0	124.0	11.0	9.0	1.0
bHLH.0037	117.0	2.0	143.0	336.0	200.0	58.0	162.0	268.0	113.0	11.0	73.0	5.0	2.0	0.0
bHLH.0039	139.0	4.0	210.0	396.0	218.0	71.0	196.0	311.0	131.0	15.0	68.0	3.0	2.0	1.0
MADS_box.0006	82.0	6.0	110.0	220.0	248.0	57.0	290.0	348.0	206.0	23.0	166.0	4.0	4.0	1.0
Ets.0019	75.0	5.0	80.0	180.0	193.0	63.0	98.0	182.0	78.0	4.0	91.0	2.0	4.0	1.0
Rel.0007	54.0	6.0	102.0	187.0	291.0	56.0	140.0	256.0	91.0	16.0	105.0	4.0	5.0	3.0
CBF_NF-Y.0003	169.0	8.0	220.0	447.0	336.0	89.0	222.0	389.0	164.0	18.0	122.0	5.0	2.0	3.0
bZIP.0041	65.0	4.0	95.0	189.0	183.0	35.0	112.0	175.0	69.0	10.0	49.0	2.0	3.0	0.0
C2H2_ZF.0116	206.0	14.0	326.0	506.0	515.0	132.0	402.0	663.0	327.0	31.0	252.0	11.0	7.0	3.0
E2F.0012	58.0	8.0	63.0	154.0	149.0	24.0	79.0	154.0	64.0	10.0	53.0	0.0	3.0	0.0
Paired_box.0007	91.0	4.0	126.0	254.0	262.0	47.0	239.0	354.0	152.0	19.0	141.0	4.0	4.0	2.0
Unknown.0029	93.0	5.0	153.0	255.0	149.0	48.0	130.0	174.0	73.0	11.0	48.0	1.0	2.0	1.0
bZIP.0051	55.0	4.0	87.0	145.0	129.0	28.0	97.0	164.0	71.0	13.0	47.0	0.0	1.0	1.0
bHLH.0068	140.0	7.0	185.0	383.0	199.0	61.0	189.0	266.0	121.0	22.0	66.0	3.0	2.0	2.0
Unknown.0034	71.0	6.0	90.0	208.0	262.0	55.0	140.0	259.0	103.0	9.0	105.0	5.0	4.0	3.0
bHLH.0070	121.0	7.0	165.0	302.0	198.0	66.0	174.0	282.0	108.0	17.0	55.0	4.0	3.0	1.0
E2F.0014	94.0	8.0	97.0	226.0	220.0	44.0	132.0	259.0	98.0	21.0	62.0	1.0	5.0	0.0
THAP_finger.0003	110.0	6.0	165.0	240.0	225.0	69.0	180.0	292.0	134.0	14.0	99.0	4.0	2.0	2.0
C2H2_ZF.0162	106.0	12.0	173.0	222.0	238.0	77.0	178.0	270.0	164.0	14.0	106.0	3.0	5.0	1.0
C2H2_ZF.0184	56.0	6.0	66.0	131.0	142.0	26.0	68.0	154.0	54.0	4.0	42.0	3.0	1.0	1.0
Homeodomain.0145	109.0	8.0	122.0	282.0	342.0	87.0	213.0	373.0	182.0	16.0	146.0	3.0	5.0	2.0
Unknown.0078	86.0	8.0	108.0	231.0	278.0	66.0	169.0	331.0	109.0	21.0	131.0	10.0	10.0	0.0
Paired_box.0014	75.0	7.0	93.0	187.0	172.0	51.0	153.0	210.0	91.0	17.0	86.0	5.0	2.0	4.0
Unknown.0088	139.0	7.0	219.0	392.0	274.0	79.0	213.0	315.0	142.0	19.0	89.0	3.0	2.0	1.0
E2F.0019	94.0	8.0	97.0	226.0	220.0	44.0	132.0	259.0	98.0	21.0	62.0	1.0	5.0	0.0
bHLH.0091	120.0	8.0	168.0	291.0	244.0	70.0	198.0	261.0	155.0	26.0	95.0	7.0	2.0	3.0
Homeodomain_POU.0015	42.0	0.0	45.0	110.0	168.0	23.0	75.0	165.0	58.0	3.0	56.0	4.0	2.0	2.0
bHLH.0100	81.0	7.0	123.0	233.0	187.0	40.0	125.0	222.0	107.0	12.0	80.0	9.0	2.0	1.0
Ets.0039	55.0	4.0	56.0	130.0	210.0	58.0	143.0	213.0	126.0	13.0	101.0	2.0	5.0	2.0
Unknown.0130	70.0	6.0	148.0	209.0	209.0	54.0	166.0	221.0	115.0	5.0	105.0	7.0	5.0	1.0
Forkhead.0050	95.0	9.0	135.0	281.0	343.0	63.0	235.0	360.0	161.0	18.0	189.0	5.0	7.0	3.0
Unknown.0153	175.0	4.0	246.0	488.0	321.0	94.0	257.0	407.0	162.0	21.0	94.0	5.0	3.0	1.0
bHLH.0127	116.0	6.0	162.0	336.0	242.0	63.0	155.0	280.0	108.0	10.0	80.0	4.0	5.0	2.0
E2F.0020	44.0	3.0	58.0	154.0	84.0	19.0	74.0	149.0	44.0	12.0	29.0	1.0	2.0	0.0
bHLH.0131	57.0	6.0	96.0	135.0	141.0	37.0	108.0	181.0	93.0	7.0	69.0	2.0	0.0	1.0
Forkhead.0058	59.0	4.0	88.0	139.0	129.0	31.0	100.0	134.0	81.0	9.0	70.0	2.0	5.0	1.0
TBP.0006	126.0	6.0	179.0	350.0	282.0	75.0	194.0	339.0	129.0	19.0	109.0	7.0	4.0	1.0
Unknown.0182	194.0	10.0	268.0	509.0	357.0	93.0	240.0	421.0	174.0	22.0	125.0	13.0	4.0	1.0
bHLH.0136	138.0	11.0	208.0	317.0	363.0	86.0	280.0	430.0	216.0	22.0	201.0	12.0	11.0	1.0
Nuclear_receptor.0147	125.0	12.0	139.0	272.0	362.0	81.0	247.0	342.0	158.0	22.0	130.0	12.0	7.0	0.0
Unknown.0201	90.0	4.0	106.0	219.0	266.0	69.0	161.0	265.0	130.0	12.0	129.0	6.0	8.0	1.0
MADS_box.0001	117.0	8.0	118.0	257.0	302.0	77.0	190.0	292.0	160.0	20.0	131.0	5.0	8.0	5.0
bZIP.0005	85.0	6.0	115.0	232.0	269.0	63.0	238.0	295.0	170.0	26.0	164.0	6.0	4.0	2.0
RFX.0003	71.0	6.0	140.0	217.0	228.0	42.0	153.0	232.0	118.0	21.0	99.0	1.0	6.0	1.0
SMAD.0005	79.0	7.0	151.0	256.0	247.0	58.0	237.0	279.0	170.0	20.0	111.0	5.0	7.0	0.0
RFX.0005	86.0	5.0	139.0	235.0	278.0	51.0	190.0	279.0	146.0	27.0	132.0	5.0	7.0	1.0
Mixed.0028	90.0	12.0	158.0	215.0	266.0	84.0	162.0	282.0	120.0	12.0	95.0	16.0	3.0	3.0
Unknown.0011	61.0	5.0	88.0	174.0	219.0	39.0	121.0	223.0	92.0	8.0	76.0	2.0	0.0	1.0
RFX.0006	82.0	9.0	175.0	245.0	224.0	41.0	218.0	241.0	158.0	34.0	113.0	2.0	2.0	2.0
MADS_box.0011	85.0	7.0	115.0	223.0	196.0	64.0	247.0	256.0	154.0	16.0	117.0	4.0	4.0	2.0
Nuclear_receptor.0070	81.0	16.0	130.0	181.0	193.0	62.0	161.0	187.0	108.0	16.0	62.0	7.0	1.0	2.0
p53.0004	90.0	9.0	97.0	256.0	319.0	67.0	258.0	352.0	213.0	26.0	164.0	4.0	3.0	1.0
C2H2_ZF.0143	62.0	3.0	104.0	116.0	87.0	21.0	57.0	108.0	52.0	15.0	32.0	3.0	2.0	0.0
Unknown.0043	120.0	9.0	218.0	282.0	291.0	105.0	185.0	279.0	158.0	17.0	118.0	12.0	4.0	2.0
Unknown.0051	64.0	8.0	115.0	139.0	146.0	31.0	100.0	162.0	87.0	14.0	55.0	3.0	5.0	1.0
Rel.0020	70.0	6.0	84.0	171.0	205.0	45.0	118.0	254.0	75.0	12.0	101.0	3.0	8.0	3.0
C2H2_ZF.0188	95.0	8.0	122.0	214.0	287.0	71.0	207.0	312.0	146.0	21.0	143.0	5.0	6.0	1.0
MADS_box.0016	126.0	8.0	145.0	278.0	350.0	91.0	197.0	343.0	150.0	20.0	136.0	6.0	11.0	4.0
Homeodomain.0149	125.0	7.0	164.0	371.0	339.0	94.0	189.0	374.0	163.0	25.0	141.0	6.0	6.0	4.0
bZIP.0072	89.0	10.0	160.0	274.0	206.0	66.0	204.0	262.0	155.0	26.0	105.0	5.0	7.0	1.0
Forkhead.0042	212.0	27.0	321.0	634.0	741.0	176.0	488.0	795.0	385.0	55.0	382.0	13.0	17.0	4.0
Ets.0035	56.0	1.0	47.0	165.0	141.0	32.0	83.0	184.0	70.0	9.0	62.0	3.0	0.0	1.0
Unknown.0120	46.0	4.0	84.0	111.0	106.0	37.0	83.0	116.0	75.0	10.0	46.0	6.0	0.0	1.0
C2H2_ZF.0216	69.0	1.0	160.0	219.0	209.0	65.0	127.0	187.0	108.0	11.0	81.0	6.0	6.0	1.0
Unknown.0145	130.0	8.0	144.0	275.0	360.0	92.0	236.0	348.0	170.0	34.0	192.0	9.0	10.0	2.0
C2H2_ZF.0242	71.0	5.0	128.0	211.0	240.0	56.0	150.0	266.0	116.0	12.0	139.0	5.0	8.0	0.0
Ndt80_PhoG.0001	108.0	6.0	203.0	223.0	248.0	88.0	139.0	224.0	137.0	10.0	89.0	6.0	4.0	1.0
GATA.0027	92.0	10.0	118.0	252.0	334.0	71.0	203.0	348.0	139.0	31.0	132.0	4.0	5.0	1.0
Homeodomain.0183	152.0	14.0	210.0	448.0	547.0	143.0	350.0	556.0	296.0	45.0	216.0	16.0	10.0	2.0
Nuclear_receptor.0131	94.0	10.0	148.0	291.0	333.0	71.0	181.0	276.0	172.0	18.0	127.0	4.0	1.0	5.0
Unknown.0169	89.0	4.0	122.0	202.0	239.0	58.0	144.0	242.0	102.0	14.0	95.0	2.0	3.0	1.0
TEA.0008	90.0	11.0	127.0	242.0	297.0	71.0	175.0	261.0	136.0	18.0	150.0	2.0	6.0	1.0
MADS_box.0022	110.0	10.0	134.0	246.0	318.0	88.0	199.0	340.0	161.0	20.0	149.0	7.0	8.0	7.0
Mixed.0108	52.0	3.0	72.0	127.0	135.0	37.0	87.0	153.0	79.0	13.0	61.0	2.0	4.0	3.0
CBF_NF-Y.0001	186.0	15.0	263.0	491.0	368.0	85.0	233.0	420.0	168.0	30.0	115.0	12.0	5.0	1.0
bHLH.0046	80.0	7.0	139.0	262.0	262.0	68.0	173.0	287.0	143.0	25.0	114.0	4.0	2.0	4.0
CBF_NF-Y.0002	192.0	13.0	264.0	511.0	347.0	87.0	213.0	393.0	161.0	20.0	107.0	10.0	3.0	1.0
GATA.0015	92.0	10.0	128.0	180.0	265.0	66.0	178.0	243.0	141.0	17.0	121.0	8.0	8.0	1.0
GCM.0004	82.0	5.0	126.0	175.0	179.0	46.0	150.0	175.0	147.0	7.0	82.0	5.0	2.0	2.0
Homeodomain.0148	130.0	11.0	190.0	351.0	411.0	72.0	281.0	470.0	223.0	43.0	222.0	9.0	11.0	2.0
bHLH.0118	85.0	11.0	134.0	220.0	327.0	79.0	179.0	216.0	137.0	17.0	84.0	6.0	4.0	0.0
Homeodomain.0176	102.0	7.0	133.0	242.0	279.0	58.0	257.0	364.0	170.0	25.0	165.0	8.0	9.0	2.0
Nuclear_receptor.0027	99.0	12.0	160.0	270.0	220.0	64.0	223.0	289.0	149.0	24.0	145.0	8.0	3.0	1.0
bZIP.0045	310.0	17.0	411.0	753.0	622.0	145.0	545.0	807.0	415.0	92.0	346.0	5.0	12.0	5.0
bZIP.0048	161.0	7.0	203.0	401.0	260.0	71.0	250.0	414.0	181.0	43.0	180.0	3.0	7.0	2.0
IRF.0008	70.0	1.0	78.0	190.0	183.0	43.0	130.0	262.0	97.0	16.0	88.0	4.0	5.0	0.0
Nuclear_receptor.0065	80.0	7.0	138.0	201.0	245.0	54.0	188.0	228.0	127.0	29.0	97.0	5.0	4.0	1.0
GATA.0017	74.0	8.0	91.0	165.0	288.0	71.0	156.0	258.0	123.0	17.0	125.0	2.0	3.0	3.0
Homeodomain.0141	53.0	4.0	109.0	123.0	124.0	32.0	96.0	129.0	69.0	12.0	56.0	3.0	2.0	0.0
Unknown.0066	89.0	8.0	130.0	246.0	201.0	55.0	221.0	261.0	188.0	15.0	144.0	1.0	3.0	4.0
Ets.0033	93.0	9.0	161.0	254.0	273.0	68.0	251.0	302.0	205.0	20.0	154.0	3.0	9.0	4.0
C2H2_ZF.0254	154.0	17.0	240.0	396.0	426.0	116.0	309.0	441.0	284.0	36.0	190.0	2.0	8.0	2.0
Paired_box.0022	75.0	5.0	100.0	159.0	207.0	51.0	143.0	207.0	104.0	17.0	76.0	8.0	2.0	0.0
Homeodomain.0195	42.0	2.0	60.0	115.0	113.0	30.0	94.0	150.0	58.0	10.0	53.0	2.0	1.0	2.0
T-box.0015	91.0	5.0	147.0	226.0	243.0	52.0	194.0	263.0	150.0	17.0	123.0	1.0	7.0	2.0
bHLH.0073	41.0	3.0	84.0	110.0	92.0	21.0	82.0	129.0	54.0	3.0	31.0	0.0	2.0	0.0
Mixed.0062	88.0	4.0	96.0	240.0	296.0	82.0	192.0	316.0	165.0	25.0	149.0	5.0	3.0	3.0
DM.0006	83.0	8.0	118.0	205.0	274.0	65.0	165.0	261.0	114.0	22.0	111.0	4.0	6.0	2.0
Homeodomain.0188	91.0	5.0	134.0	289.0	387.0	93.0	196.0	385.0	188.0	21.0	152.0	5.0	6.0	2.0
DM.0007	77.0	5.0	67.0	177.0	260.0	59.0	134.0	231.0	83.0	7.0	88.0	6.0	0.0	2.0
